,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
Sweden,SWE,15132951438,-4245247640,62054534.47,-3401900975,-3056103047,-1040917789,-915517512.9,,1.30981E+11,858888552,23671035770,49936810104,32451452658,-15132951438,10769843449,-10769843449,-2510111771,-5823279654,-9088177198,-4688575613,-1877803382,,-9447569822,-8756159829,-7922307216,-9924441826,-9266256135,-8464823403
Eswatini,SWZ,-257687295.3,72289030.11,-1056678.548,57928333.73,52040008.95,17724981.85,15589637.8,,-68034347.9,-34823610.02,257687295.3,-15323876.9,257687295.3,81198142.33,-210840387.7,210840387.7,49140262.95,114001893,177918538.3,91787880.19,36761610.8,,107455526.6,93511543.38,-274053439.3,113928005.7,130270960.5,-179053606.3
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Syrian Arab Republic,SYR,965992528.5,-270989933.3,3961171.547,-217155981.7,-195082414.8,-66445650.8,-58440885.16,,-514572886.7,59444192.01,-61587463.25,-332357781.2,-39514420.17,64697755.29,310078161.5,-310078161.5,-72269466.76,-167659990.4,-261660746.5,-134990347.2,-54064464.66,,-209030301,135233626.7,-310078161.5,-310078161.5,-310078161.5,-310078161.5
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Chad,TCD,-374789208,105139635.7,-1536869.389,84252948.11,75688767.33,25779819.31,22674101.94,,374789208,-15605221.63,297297178.8,374789208,374789208,374789208,-578699934.2,578699934.2,134876753.2,312904413.9,488338346.9,251932947,100900695.4,,283581075.9,305003300.2,388656101.3,248035646.4,496099597.7,-16654458.67
East Asia & Pacific (IDA & IBRD countries),TEA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Togo,TGO,-2047919999,574503101.9,-8397748.628,460374241.7,413577918,140865869.1,123895634.8,,-466279675.1,5669577.308,284939348.7,249222360.4,-322322744.6,-17633883.89,-1658523977,1658523977,386549774.6,896767810.7,1399552358,722026750.9,289176156.5,,181741353.8,879963274.6,832235145.5,653806421.3,912367428.1,-6115239.065
Thailand,THA,-1.15261E+11,32334302642,-472643828.6,25910878478,23277078090,7928242041,6973119792,,47019246173,-2956137266,16660596725,22707926981,13717325775,1990942391,-1.01868E+11,1.01868E+11,23742171979,55080139704,85961537052,44347415054,17761412605,,50436353909,47820536528,39449112625,36964288473,42351670473,4783416217
Tajikistan,TJK,-109444453.5,30702458.14,-448790.4849,24603210.73,22102332.73,7528120.277,6621201.047,,63616735.56,-4156835.253,-7145154.819,12751549.24,17300382.99,-21871140.26,-198306027.7,198306027.7,46218897.86,107224535,167341366.4,86331134.68,34576150.65,,198306027.7,122998975.1,-112906390,198306027.7,-6156358.752,-125174257.4
Turkmenistan,TKM,307430970.7,-86243625.92,1260658.626,-69110756.32,-62085755.72,-21146593.09,-18599044.53,,-307430970.7,20823149.78,-95931513.73,161803516.7,-84691510.66,33000274.77,615317973.5,-615317973.5,-143411266.4,-332703873.8,-519238631.7,-267874352.9,-107285326.6,,134613841.4,-419396717,-615317973.5,1053016906,500437599.2,488386500.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tunisia,TUN,-672610997.9,188687597.6,-2758124.383,151203552,135833946.8,46265446.33,40691807.57,,336170952.5,4076239.944,672610997.9,672610997.9,307761960.4,212432833.8,-599635118.2,599635118.2,139756086.1,324224117.1,506004589,261046932.1,104550902.6,,-95321385.14,122115250.5,165391446.8,-155525867.1,-244393944.4,-115029064.5
Turkiye,TUR,-1684224180,472475495.3,-6906369.051,378615097.4,340129463.2,115849107,101892663.8,,1189470944,-61358575.01,934797179.6,1279310318,546003475.7,403965291.2,-1649214725,1649214725,384380080.7,891734276.2,1391696707,717974033.4,287553018.2,,-11910223142,-32952905194,-2658686309,-353031073.2,-5545839099,-1673746689
Tuvalu,TUV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tanzania,TZA,-9752767360,2735944325,-39992425.85,2192430798,1969573626,670842636.1,590025637.4,,3283422621,-34104791.68,-4727851611,-2609478775,126850491.6,201999013.2,-13679903615,13679903615,3188355267,7396756021,11543843574,5955449843,2385194307,,-3965859489,-4007088127,1073601831,-1999149083,169932154.1,7794404269
Uganda,UGA,-5944355413,1667570328,-24375562.78,1336296397,1200463952,408881593.1,359623270.2,,2681310331,7600904.654,-1410867692,1786146694,826763683.7,-292172849.7,-8796142816,8796142816,2050104231,4756095084,7422661707,3829338921,1533673800,,-312357813.2,1787526457,7306102603,2515357674,6001420686,4985611110
Ukraine,UKR,3672144168,-1030146791,15058080.23,-825501282.8,-741590364.8,-252587884.3,-222158401.1,,-539463500.5,159898493.1,-813491978.5,-3524712450,844881674.1,-1676420006,2487390174,-2487390174,-579732415.2,-1344937710,-2098994546,-1082867821,-433695225.3,,-2004798592,-1884994366,-1738691374,-2061139813,-2487390174,-1342416169
Upper middle income,UMC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Uruguay,URY,2219858264,-622736952.1,9102802.696,-499026116.9,-448300890.3,-152692616.8,-134297603.8,,900988226.2,-34695570.23,-356765105.8,1625571867,325676040.7,810705151,1756800021,-1756800021,-409454829.4,-949905898.4,-1482483006,-764810535.4,-306311325.4,,423745916.2,-1030364716,1121098773,-321768508.8,-693603636.2,-376619921.2
United States,USA,-2.26155E+12,6.34433E+11,-9273773701,5.08399E+11,4.56721E+11,1.55561E+11,1.3682E+11,,4.09434E+11,14785937043,4.76783E+11,1.42682E+11,5.81154E+11,-3.63E+11,-1.56537E+12,1.56537E+12,3.64839E+11,8.46401E+11,1.32095E+12,6.81474E+11,2.72935E+11,,3.12567E+11,1.98416E+11,-3.16965E+11,6.61154E+11,4.54031E+11,68875402495
Uzbekistan,UZB,-1979269583,555244597.2,-8116239.127,444941567,399713950.6,136143760.6,119742402.8,,1752237638,-104767603.6,831395631.8,-397164048.1,549544627.4,-470895853.4,-2942545272,2942545272,685814752.9,1591041141,2483079069,1281016393,513054947.5,,2942545272,2942545272,-1326246768,292783410.8,51498325.06,-1114742091
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Venezuela, RB",VEN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Viet Nam,VNM,-19583868799,5493863714,-80306070.26,4402471166,3954966838,1347073470,1184790352,,6536254273,-323006249.6,2487478419,2374307006,-194594100.4,-963518100.7,-28181522711,28181522711,6568226568,15237815534,23781095176,12268627742,4913660901,,8130154286,8397757684,8625148861,10242823155,8272166132,-1258685868
Vanuatu,VUT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
World,WLD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Kosovo,XKX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Yemen, Rep.",YEM,-2131373739,597914383.8,-8739960.985,479134716.8,430431420.1,146606222.1,128944442.4,,1228476612,-42301052.34,548170025.1,954463184.6,589434225.9,-346756191.9,-1050701716,1050701716,244885523,568116886.2,886639014.1,457415603.7,183197763.8,,657611197.4,347525837.7,21437889.65,-21229425.21,138980078.6,-52207331.87
South Africa,ZAF,-36374781724,10204219374,-149159280.4,8177083362,7345895591,2502033890,2200611681,,-6561491955,166802565.4,4932679464,6770949543,1189442392,1160979827,-29741667175,29741667175,6931847173,16081389311,25097629572,12947825663,5185683848,,29741667175,16077344524,-12309885736,23042642067,22178581102,-4663236197
Zambia,ZMB,-4735304113,1328395104,-19417698.75,1064500586,956295761.9,325717181.2,286477747.7,,1949922104,-79959911.59,4735304113,996230459.9,-574727076.3,-24801654.82,-5925237038,5925237038,1380986391,3203789586,5000035924,2579510279,1033109739,,4715504189,4580052996,5907612042,5516343847,5365785751,5268978458
Zimbabwe,ZWE,-6960723081,1952692001,-28543303.8,1564776755,1405719638,478792290.3,421111764.5,,6960723081,167645559.2,6960723081,3197223173,6960723081,2179674364,-3188870975,3188870975,743225526.6,1724230027,2690942038,1388252555,556003690.4,,1989376102,2329477317,1910593081,3116323984,2751538424,2465632795
Zimbabwe,ZWE,-6960723081,1952692001,-28543303.8,1564776755,1405719638,478792290.3,421111764.5,,6960723081,167645559.2,6960723081,3197223173,6960723081,2179674364,-3188870975,3188870975,743225526.6,1724230027,2690942038,1388252555,556003690.4,,1989376102,2329477317,1910593081,3116323984,2751538424,2465632795
,,,,,,,,,,,,,,,,,7.90825E+12,,,,,8.8703E+11,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
