,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
Senegal,SEN,-85.83761154,24.08002955,-0.351987717,19.2963716,17.33492552,5.904327201,5.193027742,,-61.07464155,3.55607182,14.24767941,-24.65830937,-90.94975594,-23.39759698,-51.30644683,51.30644683,11.95791905,27.74151633,43.2951586,22.33590085,8.945665725,,17.64204859,29.12454341,37.13554053,16.458104,17.68740398,4.095487482
Singapore,SGP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sierra Leone,SLE,-134.7617341,37.80471614,-0.552607117,30.29455797,27.21516339,9.26956561,8.152852939,,125.6688232,-0.125391632,-37.11963783,87.79342711,56.5286156,36.78086486,-97.02982695,97.02982695,22.61460084,52.46425537,81.87902312,42.24125286,16.91788169,,5.985883664,30.2373172,39.49677756,17.13990829,21.08536325,-3.260215919
El Salvador,SLV,-1370.306297,384.4120955,-5.619110038,308.0460773,276.7336739,94.25631256,82.90117219,,1133.80182,7.190451246,690.8577937,-868.9824907,-286.4375557,564.5383555,-848.4681716,848.4681716,197.7512445,458.7687336,715.9833962,369.3746521,147.936821,,444.2795285,-15.08832591,460.5561553,234.9114209,238.8680502,158.5561529
San Marino,SMR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Somalia,SOM,-100.7919345,28.27516652,-0.413309763,22.65811673,20.3549545,6.932958055,6.097738538,,49.99148508,-0.92495962,-10.35357956,19.50883605,14.51369822,-6.088193418,-82.32067427,82.32067427,19.18635999,44.51098196,69.46664344,35.83772667,14.35323005,,26.12361738,9.585611637,23.49795273,9.114795366,20.96901918,7.737899992
Serbia,SRB,42.12687028,-11.81785307,0.172746429,-9.470157997,-8.507531206,-2.897690436,-2.548603137,,-3.894659276,2.144180239,-21.47109702,-41.08777742,-12.20709536,-9.1398266,37.9292022,-37.9292022,-8.84010407,-20.50840873,-32.00671506,-16.51221146,-6.613242293,,-9.634008125,30.96482651,1.084671128,10.06924663,-13.98870837,37.04378814
Sub-Saharan Africa (excluding high income),SSA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sub-Saharan Africa,SSF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Small states,SST,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Suriname,SUR,-3910.148881,1096.914265,-16.03404792,879.0049546,789.6554718,268.9590027,236.5572766,,1482.049865,-45.04329857,1395.819642,-279.0117929,-2.126583921,-460.1394154,-2509.986447,2509.986447,584.9988958,1357.155568,2118.062505,1092.70495,437.6350559,,1593.932789,684.9213316,826.2860597,451.4468027,648.2486295,-202.4255263
Slovak Republic,SVK,225.3929837,-63.22950522,0.924251739,-50.66854369,-45.51816524,-15.50362249,-13.63588753,,-12.55495641,8.680558575,-65.52174336,-138.0812125,-23.36337473,-74.10602931,213.094259,-213.094259,-49.66556945,-115.2205664,-179.8204769,-92.76908719,-37.15459024,,-153.3427238,-86.36671001,-110.8360721,-187.8968016,-179.6872352,-22.01880286
Slovenia,SVN,375.6149882,-105.3712918,1.540255602,-84.43858424,-75.85553383,-25.83662047,-22.72406022,,-181.8016434,3.326989411,-105.4525596,-206.6853021,-83.57584667,-167.6577924,254.6270068,-254.6270068,-59.34554666,-137.6774207,-214.8680589,-110.8500769,-44.39613787,,-0.305447146,45.76642984,338.9958232,62.44012726,356.9172056,420.9148843
Sweden,SWE,1709.749847,-479.6362117,7.011040194,-384.3532899,-345.2843774,-117.6048861,-103.4369226,,14798.43561,97.03887414,2674.398972,5641.956479,3666.427295,-1709.749847,1085.332177,-1085.332177,-252.9567943,-586.841658,-915.8620729,-472.4917314,-189.2358458,,-952.0799048,-882.4029854,-798.3713951,-1000.136734,-933.8079977,-853.0435246
Eswatini,SWZ,-262.9671498,73.77018794,-1.078329242,59.11524972,53.10627678,18.08815585,15.9090599,,-69.42832991,-35.5371244,262.9671498,-15.63785372,262.9671498,82.8618424,-189.2652813,189.2652813,44.11178422,102.3361822,159.712295,82.3953093,32.99982837,,96.45969958,83.94259159,-246.0097983,102.2698558,116.9404508,-160.7312125
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Syrian Arab Republic,SYR,61.92423342,-17.37160836,0.253927959,-13.92062288,-12.50561328,-4.259449083,-3.746309528,,-32.98631263,3.810625769,-3.948018579,-21.30554866,-2.53304255,4.14740154,17.75368424,-17.75368424,-4.1378254,-9.599458774,-14.9815203,-7.72894159,-3.095488664,,-11.96813713,7.742870685,-17.75368424,-17.75368424,-17.75368424,-17.75368424
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Chad,TCD,-48.23509029,13.53139234,-0.197793939,10.8432913,9.741087652,3.317843432,2.918139933,,48.23509029,-2.008380333,38.26192418,48.23509029,48.23509029,48.23509029,-39.74134911,39.74134911,9.262458518,21.48824082,33.53590277,17.30111688,6.929203765,,19.47450461,20.9456437,26.69037422,17.03347561,34.06889502,-1.143719944
East Asia & Pacific (IDA & IBRD countries),TEA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Togo,TGO,-442.0813084,124.017092,-1.812808949,99.38027227,89.27842258,30.40849631,26.74515818,,-100.655069,1.223882845,61.50941451,53.79924372,-69.5793101,-3.806599118,-220.8434857,220.8434857,51.47167047,119.4105915,186.3596941,96.14265855,38.50572633,,24.20006863,117.1729559,110.8176384,87.05866845,121.4877842,-0.814284707
Thailand,THA,-1871.580174,525.0344818,-7.674645419,420.7328918,377.9660495,128.7363608,113.2273789,,763.4840876,-48.0008496,270.5296559,368.7243485,222.7377256,32.32831145,-1476.958467,1476.958467,344.2325649,798.594913,1246.337547,642.9834829,257.5188413,,731.2656772,693.3395125,571.9640661,535.9371435,614.0476182,69.35370677
Tajikistan,TJK,-18.1578366,5.093818829,-0.074458449,4.081897857,3.666979306,1.24898406,1.098517858,,10.55459872,-0.689657016,-1.185446585,2.115598735,2.870291891,-3.628622358,-22.88963017,22.88963017,5.334852859,12.3764768,19.31550964,9.964839536,3.990979549,,22.88963017,14.19725403,-13.03230941,22.88963017,-0.710602581,-14.44833772
Turkmenistan,TKM,69.65731797,-19.54097097,0.285638427,-15.65902718,-14.06731149,-4.791368141,-4.214147833,,-69.65731797,4.718082767,-21.73604025,36.66123483,-19.18929467,7.477160245,108.6679014,-108.6679014,-25.32706995,-58.75698956,-91.69986065,-47.30780672,-18.94706769,,23.77340542,-74.06733274,-108.6679014,185.9674871,88.37951437,86.25123646
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Timor-Leste,TLS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tunisia,TUN,-70.72773484,19.84125506,-0.290027803,15.89965785,14.28348243,4.864996604,4.278906211,,35.34971933,0.428632923,70.72773484,70.72773484,32.36240025,22.33816157,-53.04654944,53.04654944,12.36348224,28.6823939,44.76355142,23.09344228,9.249065731,,-8.432579107,10.80289075,14.6313071,-13.75855141,-21.62024048,-10.17601334
Turkiye,TUR,-27.46181934,7.703865582,-0.112610578,6.173441472,5.545920774,1.888957113,1.661392799,,19.394708,-1.000471387,15.24216999,20.85956801,8.902763054,6.586784572,-20.65963637,20.65963637,4.815111444,11.17071392,17.4337201,8.994027417,3.602163322,,-149.1988129,-412.799515,-33.30524009,-4.422403881,-69.47246917,-20.96694715
Tuvalu,TUV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Tanzania,TZA,-305.4976179,85.70126236,-1.252730674,68.67613689,61.69531467,21.01360771,18.48208002,,102.850581,-1.068305255,-148.096161,-81.7398304,3.973489943,6.327457128,-257.8718552,257.8718552,60.10181877,139.4319179,217.6062378,112.2626988,44.96190165,,-74.75809571,-75.53527264,20.23783967,-37.68478912,3.203291562,146.9277523
Uganda,UGA,-266.6731961,74.80984532,-1.093526343,59.94837225,53.8547137,18.34307569,16.13326933,,120.287827,0.340988618,-63.29375861,80.12936887,37.08992795,-13.10733666,-221.8493388,221.8493388,51.7061032,119.9544587,187.2084875,96.58054963,38.6811044,,-7.878041068,45.08357481,184.2687262,63.44035659,151.3630735,125.7431299
Ukraine,UKR,73.23124505,-20.54356491,0.300293756,-16.46244918,-14.78906689,-5.037200178,-4.430364269,,-10.75817887,3.188754363,-16.22295523,-70.29110769,16.84894005,-33.43178226,55.26959775,-55.26959775,-12.88160488,-29.88440134,-46.63947999,-24.06123073,-9.63667096,,-44.54645392,-41.88441422,-38.6335742,-45.79835106,-55.26959775,-29.82837292
Upper middle income,UMC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Uruguay,URY,674.5130704,-189.2211861,2.765924066,-151.6311396,-136.2180707,-46.39628011,-40.80687968,,273.768981,-10.54239182,-108.4045458,493.9367026,98.95800544,246.336097,513.06329,-513.06329,-119.5789159,-277.4145262,-432.9505917,-223.3584955,-89.4564518,,123.7525451,-300.9120588,327.4104156,-93.97063285,-202.5629322,-109.9896708
United States,USA,-8198.366417,2299.88815,-33.618413,1843.00008,1655.661996,563.9234011,495.987056,,1484.242243,53.6005896,1728.388123,517.2388012,2106.746026,-1315.911891,-4845.279717,4845.279717,1129.282307,2619.854126,4088.709446,2109.358453,844.8110397,,967.4842533,614.1542084,-981.0962925,2046.462411,1405.356998,213.1891799
Uzbekistan,UZB,-82.29468975,23.08613352,-0.337459529,18.49991963,16.61943165,5.660627858,4.978687072,,72.85508452,-4.356060188,34.5680276,-16.51341101,22.84913839,-19.57905507,-92.39369856,92.39369856,21.53406513,49.95748986,77.96680689,40.22294696,16.10953776,,92.39369856,92.39369856,-41.64314658,9.193177912,1.617008502,-35.00205949
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Venezuela, RB",VEN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Viet Nam,VNM,-250.7033258,70.3298168,-1.028039919,56.35833117,50.6295947,17.24459056,15.16711967,,83.67400239,-4.134971587,31.84350953,30.3947432,-2.491100644,-12.33449809,-300.9546326,300.9546326,70.14305912,162.7268768,253.9618187,131.018483,52.47370862,,86.82311531,89.68089142,92.1092353,109.3846174,88.33968073,-13.4416918
Vanuatu,VUT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
World,WLD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Kosovo,XKX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Yemen, Rep.",YEM,-129.5643825,36.34670284,-0.531294736,29.12618871,26.16555705,8.912066566,7.838422116,,74.67804017,-2.57144471,33.32278592,58.0209988,35.83120131,-21.07901165,-38.67393973,38.67393973,9.013678964,20.91109007,32.63516493,16.83642771,6.743092895,,24.20517205,12.79163543,0.789079945,-0.781406843,5.115540501,-1.92163311
South Africa,ZAF,-832.7129264,233.6009998,-3.414642094,187.1946083,168.1665683,57.27803341,50.37769866,,-150.2095383,3.818542566,112.9218034,155.0045647,27.22941576,26.57783396,-529.1391422,529.1391422,123.3256914,286.1067772,446.5162664,230.3570047,92.25939779,,529.1391422,286.0348157,-219.0073051,409.9556284,394.5829704,-82.96444132
Zambia,ZMB,-479.9388427,134.637268,-1.968048439,107.8906797,96.92376039,33.01252111,29.03547384,,197.6310994,-8.104203344,479.9388427,100.971275,-58.2505033,-2.513730317,-362.1019651,362.1019651,84.39457909,195.7893832,305.5612496,157.6385442,63.13520693,,288.173,279.8953323,361.0248696,337.1137617,327.9128839,321.9968148
Zimbabwe,ZWE,-592.5492695,166.2278768,-2.429821388,133.2056041,119.6654622,40.75841239,35.84821082,,592.5492695,14.27125494,592.5492695,272.1717606,592.5492695,185.5503282,-227.2839738,227.2839738,52.97274568,122.8929786,191.7945268,98.94647976,39.62867397,,141.7910318,166.0314468,136.1758413,222.1132509,196.1134809,175.7358087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
